course_id,course_name,date,price,currency,tee_time,holes,source_url,note
arninge,18-hålsbanan,2026-07-28,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-29,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-30,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-07-31,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-01,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-02,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-03,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-05,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-06,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-07,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-08,995,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-09,995,SEK,16:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-10,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-11,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-12,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-13,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-14,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-15,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-16,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-17,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-18,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-19,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-20,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-21,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-22,995,SEK,17:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-23,995,SEK,17:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-24,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-25,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-26,795,SEK,10:42,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-27,795,SEK,15:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-28,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-29,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-30,995,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-08-31,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
arninge,18-hålsbanan,2026-09-01,795,SEK,05:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-04,545,SEK,17:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-05,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-06,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-07,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-08,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-09,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-10,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-11,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-12,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-13,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-14,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-15,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-16,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-17,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-18,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-19,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-20,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-21,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-22,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-23,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-24,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-25,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-26,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-27,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-28,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-29,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-30,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-07-31,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-01,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-02,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-03,495,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-04,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-05,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-06,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-07,495,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-08,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-09,545,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-10,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-11,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-12,395,SEK,18:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-13,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-14,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-15,445,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-17,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-18,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-19,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-20,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-21,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-22,445,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-23,445,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-24,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-25,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-26,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-27,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-28,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-29,445,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-30,445,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-08-31,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
botkyrka,18-hålsbanan ,2026-09-01,395,SEK,17:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-04,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-05,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-06,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-07,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-08,1300,SEK,13:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-09,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-10,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-11,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-12,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-16,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-17,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-18,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-19,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-20,1300,SEK,12:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-21,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-22,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-23,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-24,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-25,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-26,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-27,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-28,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-29,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-30,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-07-31,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-01,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-02,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-03,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-04,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-05,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-06,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-07,1300,SEK,18:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-08,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-09,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-10,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-11,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-12,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-13,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-14,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-15,1400,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-16,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-17,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-18,1300,SEK,13:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-19,1300,SEK,12:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-20,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-21,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-22,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-23,1400,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-24,1300,SEK,12:20,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-25,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-26,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-27,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-28,1300,SEK,07:08,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-29,1400,SEK,17:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-30,1400,SEK,10:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-08-31,1300,SEK,12:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
djursholm,Djursholms 18-hålsbana,2026-09-01,1300,SEK,06:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-04,1450,SEK,15:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-05,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-06,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-07,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-08,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-09,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-10,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-11,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-12,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-13,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-14,1450,SEK,16:10,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-15,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-16,1450,SEK,14:40,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-17,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-18,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-19,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
fagelbro,Fågelbro18-hålsbanan,2026-07-20,1450,SEK,07:00,18,https://mingolf.golf.se/bokning/#/,Fetched from authenticated Min Golf booking API
